datetime,count
2012-07-24 09:00:00,456.33405
2012-07-24 10:00:00,412.0049
2012-07-24 11:00:00,365.38766
2012-07-24 12:00:00,431.35706
2012-07-24 13:00:00,361.68704
2012-07-24 14:00:00,349.77094
2012-07-24 15:00:00,349.19806
2012-07-24 16:00:00,378.50226
2012-07-24 17:00:00,380.81625
2012-07-24 18:00:00,402.50516
2012-07-24 19:00:00,388.76257
2012-07-24 20:00:00,330.11353
2012-07-24 21:00:00,332.52817
2012-07-24 22:00:00,346.87787
2012-07-24 23:00:00,393.19305
2012-07-25 00:00:00,254.5519
2012-07-25 01:00:00,218.0674
2012-07-25 02:00:00,266.28937
2012-07-25 03:00:00,207.8494
2012-07-25 04:00:00,231.38107
2012-07-25 05:00:00,192.90875
2012-07-25 06:00:00,194.79425
2012-07-25 07:00:00,366.19205
2012-07-25 08:00:00,451.3836
2012-07-25 09:00:00,595.4483
2012-07-25 10:00:00,416.19516
2012-07-25 11:00:00,442.6687
2012-07-25 12:00:00,442.6687
2012-07-25 13:00:00,583.0778
2012-07-25 14:00:00,577.8692
2012-07-25 15:00:00,466.73123
2012-07-25 16:00:00,579.42883
2012-07-25 17:00:00,511.13474
2012-07-25 18:00:00,575.24695
2012-07-25 19:00:00,506.52606
2012-07-25 20:00:00,510.84808
2012-07-25 21:00:00,396.85718
2012-07-25 22:00:00,207.0437
2012-07-25 23:00:00,296.16516
2012-07-26 00:00:00,163.5563
2012-07-26 01:00:00,187.59576
2012-07-26 02:00:00,172.87408
2012-07-26 03:00:00,156.23994
2012-07-26 04:00:00,186.38516
2012-07-26 05:00:00,186.38516
2012-07-26 06:00:00,244.52701
2012-07-26 07:00:00,148.0831
2012-07-26 08:00:00,148.832
2012-07-26 09:00:00,114.151
2012-07-26 10:00:00,265.04895
2012-07-26 11:00:00,400.14618
2012-07-26 12:00:00,452.2881
2012-07-26 13:00:00,409.84338
2012-07-26 14:00:00,381.795
2012-07-26 15:00:00,438.56525
2012-07-26 16:00:00,415.6349
2012-07-26 17:00:00,373.7146
2012-07-26 18:00:00,441.9608
2012-07-26 19:00:00,373.74887
2012-07-26 20:00:00,414.49408
2012-07-26 21:00:00,445.56094
2012-07-26 22:00:00,445.56094
2012-07-26 23:00:00,138.65369
2012-07-27 00:00:00,154.88559
2012-07-27 01:00:00,109.72164
2012-07-27 02:00:00,93.82308
2012-07-27 03:00:00,110.92761
2012-07-27 04:00:00,126.25614
2012-07-27 05:00:00,122.32739
2012-07-27 06:00:00,126.25614
2012-07-27 07:00:00,120.55559
2012-07-27 08:00:00,184.88748
2012-07-27 09:00:00,437.3515
2012-07-27 10:00:00,394.3718
2012-07-27 11:00:00,425.1238
2012-07-27 12:00:00,408.75684
2012-07-27 13:00:00,435.76764
2012-07-27 14:00:00,413.72287
2012-07-27 15:00:00,559.6082
2012-07-27 16:00:00,458.4748
2012-07-27 17:00:00,548.1931
2012-07-27 18:00:00,448.18
2012-07-27 19:00:00,444.20844
2012-07-27 20:00:00,358.90646
2012-07-27 21:00:00,358.90646
2012-07-27 22:00:00,371.8504
2012-07-27 23:00:00,203.52213
2012-07-28 00:00:00,354.95465
2012-07-28 01:00:00,119.31537
2012-07-28 02:00:00,122.66881
2012-07-28 03:00:00,122.66881
2012-07-28 04:00:00,130.13544
2012-07-28 05:00:00,124.9619
2012-07-28 06:00:00,129.59743
2012-07-28 07:00:00,103.89172
2012-07-28 08:00:00,298.78284
2012-07-28 09:00:00,406.2247
2012-07-28 10:00:00,473.12704
2012-07-28 11:00:00,555.82446
2012-07-28 12:00:00,566.25574
2012-07-28 13:00:00,566.24866
2012-07-28 14:00:00,558.0768
2012-07-28 15:00:00,508.59753
2012-07-28 16:00:00,557.3981
2012-07-28 17:00:00,485.53333
2012-07-28 18:00:00,517.7799
2012-07-28 19:00:00,98.18825
2012-07-28 20:00:00,132.44032
2012-07-28 21:00:00,130.29251
2012-07-28 22:00:00,130.29251
2012-07-28 23:00:00,121.03878
2012-07-29 00:00:00,179.92616
2012-07-29 01:00:00,107.96237
2012-07-29 02:00:00,137.70493
2012-07-29 03:00:00,123.41409
2012-07-29 04:00:00,125.48837
2012-07-29 05:00:00,94.81702
2012-07-29 06:00:00,132.68025
2012-07-29 07:00:00,149.42691
2012-07-29 08:00:00,207.46341
2012-07-29 09:00:00,230.8212
2012-07-29 10:00:00,303.02347
2012-07-29 11:00:00,457.3447
2012-07-29 12:00:00,474.65155
2012-07-29 13:00:00,486.8288
2012-07-29 14:00:00,484.68988
2012-07-29 15:00:00,501.89078
2012-07-29 16:00:00,501.89078
2012-07-29 17:00:00,566.838
2012-07-29 18:00:00,568.811
2012-07-29 19:00:00,453.3006
2012-07-29 20:00:00,204.525
2012-07-29 21:00:00,112.924774
2012-07-29 22:00:00,124.39151
2012-07-29 23:00:00,135.92607
2012-07-30 00:00:00,185.41681
2012-07-30 01:00:00,197.06792
2012-07-30 02:00:00,191.76643
2012-07-30 03:00:00,157.76892
2012-07-30 04:00:00,157.76892
2012-07-30 05:00:00,154.49284
2012-07-30 06:00:00,162.12164
2012-07-30 07:00:00,129.18094
2012-07-30 08:00:00,143.88773
2012-07-30 09:00:00,321.73584
2012-07-30 10:00:00,399.52808
2012-07-30 11:00:00,371.2104
2012-07-30 12:00:00,427.06927
2012-07-30 13:00:00,399.99786
2012-07-30 14:00:00,388.81445
2012-07-30 15:00:00,397.77686
2012-07-30 16:00:00,380.40634
2012-07-30 17:00:00,408.0586
2012-07-30 18:00:00,401.63138
2012-07-30 19:00:00,403.6671
2012-07-30 20:00:00,145.90404
2012-07-30 21:00:00,148.53851
2012-07-30 22:00:00,147.92534
2012-07-30 23:00:00,141.5538
2012-07-31 00:00:00,121.86473
2012-07-31 01:00:00,185.8052
2012-07-31 02:00:00,185.8052
2012-07-31 03:00:00,163.77403
2012-07-31 04:00:00,164.32207
2012-07-31 05:00:00,144.26653
2012-07-31 06:00:00,187.30801
2012-07-31 07:00:00,111.71358
2012-07-31 08:00:00,111.499344
2012-07-31 09:00:00,103.722534
2012-07-31 10:00:00,141.68271
2012-07-31 11:00:00,272.64877
2012-07-31 12:00:00,397.18353
2012-07-31 13:00:00,392.41534
2012-07-31 14:00:00,392.41534
2012-07-31 15:00:00,383.94336
2012-07-31 16:00:00,404.3589
2012-07-31 17:00:00,422.1921
2012-07-31 18:00:00,401.2008
2012-07-31 19:00:00,473.3359
2012-07-31 20:00:00,198.9098
2012-07-31 21:00:00,119.306076
2012-07-31 22:00:00,178.37598
2012-07-31 23:00:00,176.9832
2012-08-20 00:00:00,306.99667
2012-08-20 01:00:00,221.44598
2012-08-20 02:00:00,221.44598
2012-08-20 03:00:00,216.87228
2012-08-20 04:00:00,320.60022
2012-08-20 05:00:00,310.41162
2012-08-20 06:00:00,351.37555
2012-08-20 07:00:00,368.62033
2012-08-20 08:00:00,309.83624
2012-08-20 09:00:00,283.62982
2012-08-20 10:00:00,306.16852
2012-08-20 11:00:00,288.46564
2012-08-20 12:00:00,333.97995
2012-08-20 13:00:00,393.67325
2012-08-20 14:00:00,431.4615
2012-08-20 15:00:00,450.3948
2012-08-20 16:00:00,450.3948
2012-08-20 17:00:00,431.6148
2012-08-20 18:00:00,365.32516
2012-08-20 19:00:00,404.07605
2012-08-20 20:00:00,270.25458
2012-08-20 21:00:00,245.17007
2012-08-20 22:00:00,310.41162
2012-08-20 23:00:00,310.41162
2012-08-21 00:00:00,321.10648
2012-08-21 01:00:00,333.35156
2012-08-21 02:00:00,185.30084
2012-08-21 03:00:00,218.54575
2012-08-21 04:00:00,218.54575
2012-08-21 05:00:00,236.98175
2012-08-21 06:00:00,233.5072
2012-08-21 07:00:00,289.52182
2012-08-21 08:00:00,357.14856
2012-08-21 09:00:00,244.69821
2012-08-21 10:00:00,313.89346
2012-08-21 11:00:00,342.5379
2012-08-21 12:00:00,361.87213
2012-08-21 13:00:00,407.03076
2012-08-21 14:00:00,456.94513
2012-08-21 15:00:00,451.2864
2012-08-21 16:00:00,451.2864
2012-08-21 17:00:00,485.36804
2012-08-21 18:00:00,415.245
2012-08-21 19:00:00,145.63977
2012-08-21 20:00:00,235.89178
2012-08-21 21:00:00,235.89178
2012-08-21 22:00:00,290.59283
2012-08-21 23:00:00,230.57437
2012-08-22 00:00:00,242.38693
2012-08-22 01:00:00,222.7536
2012-08-22 02:00:00,222.7536
2012-08-22 03:00:00,222.7536
2012-08-22 04:00:00,214.4382
2012-08-22 05:00:00,304.06778
2012-08-22 06:00:00,372.17908
2012-08-22 07:00:00,222.5951
2012-08-22 08:00:00,290.43384
2012-08-22 09:00:00,401.64203
2012-08-22 10:00:00,285.1868
2012-08-22 11:00:00,266.53183
2012-08-22 12:00:00,355.4457
2012-08-22 13:00:00,349.52667
2012-08-22 14:00:00,361.39026
2012-08-22 15:00:00,360.39258
2012-08-22 16:00:00,512.43475
2012-08-22 17:00:00,512.43475
2012-08-22 18:00:00,476.9387
2012-08-22 19:00:00,306.77716
2012-08-22 20:00:00,326.5465
2012-08-22 21:00:00,250.77728
2012-08-22 22:00:00,250.77728
2012-08-22 23:00:00,229.93274
2012-08-23 00:00:00,258.1992
2012-08-23 01:00:00,222.09433
2012-08-23 02:00:00,222.09433
2012-08-23 03:00:00,233.9148
2012-08-23 04:00:00,222.09433
2012-08-23 05:00:00,222.09433
2012-08-23 06:00:00,293.02643
2012-08-23 07:00:00,315.30402
2012-08-23 08:00:00,293.43286
2012-08-23 09:00:00,323.07947
2012-08-23 10:00:00,286.10788
2012-08-23 11:00:00,331.91077
2012-08-23 12:00:00,571.5988
2012-08-23 13:00:00,575.94885
2012-08-23 14:00:00,446.1405
2012-08-23 15:00:00,375.52338
2012-08-23 16:00:00,387.6537
2012-08-23 17:00:00,467.86407
2012-08-23 18:00:00,462.4268
2012-08-23 19:00:00,318.8425
2012-08-23 20:00:00,297.94794
2012-08-23 21:00:00,364.1585
2012-08-23 22:00:00,311.44107
2012-08-23 23:00:00,316.49323
2012-08-24 00:00:00,325.46906
2012-08-24 01:00:00,275.95032
2012-08-24 02:00:00,285.9011
2012-08-24 03:00:00,284.4679
2012-08-24 04:00:00,276.45544
2012-08-24 05:00:00,238.74014
2012-08-24 06:00:00,277.9371
2012-08-24 07:00:00,276.5474
2012-08-24 08:00:00,304.4511
2012-08-24 09:00:00,290.21808
2012-08-24 10:00:00,387.30353
2012-08-24 11:00:00,372.89047
2012-08-24 12:00:00,360.5235
2012-08-24 13:00:00,528.8558
2012-08-24 14:00:00,455.08527
2012-08-24 15:00:00,385.50415
2012-08-24 16:00:00,385.50415
2012-08-24 17:00:00,430.3581
2012-08-24 18:00:00,305.5838
2012-08-24 19:00:00,295.43335
2012-08-24 20:00:00,369.80353
2012-08-24 21:00:00,328.4376
2012-08-24 22:00:00,288.88696
2012-08-24 23:00:00,327.94513
2012-08-25 00:00:00,316.875
2012-08-25 01:00:00,373.79324
2012-08-25 02:00:00,306.91364
2012-08-25 03:00:00,230.66537
2012-08-25 04:00:00,303.77292
2012-08-25 05:00:00,262.04544
2012-08-25 06:00:00,184.0435
2012-08-25 07:00:00,181.91199
2012-08-25 08:00:00,299.44904
2012-08-25 09:00:00,342.74634
2012-08-25 10:00:00,378.1682
2012-08-25 11:00:00,373.2401
2012-08-25 12:00:00,489.9205
2012-08-25 13:00:00,469.58643
2012-08-25 14:00:00,343.63837
2012-08-25 15:00:00,279.81818
2012-08-25 16:00:00,304.3648
2012-08-25 17:00:00,302.8036
2012-08-25 18:00:00,336.2011
2012-08-25 19:00:00,148.62674
2012-08-25 20:00:00,132.21013
2012-08-25 21:00:00,106.879456
2012-08-25 22:00:00,106.879456
2012-08-25 23:00:00,110.72162
2012-08-26 00:00:00,130.246
2012-08-26 01:00:00,138.9359
2012-08-26 02:00:00,167.74686
2012-08-26 03:00:00,171.53548
2012-08-26 04:00:00,180.42612
2012-08-26 05:00:00,138.79227
2012-08-26 06:00:00,163.37762
2012-08-26 07:00:00,139.16214
2012-08-26 08:00:00,324.20422
2012-08-26 09:00:00,325.67267
2012-08-26 10:00:00,394.86362
2012-08-26 11:00:00,400.43994
2012-08-26 12:00:00,278.98486
2012-08-26 13:00:00,231.96375
2012-08-26 14:00:00,185.65344
2012-08-26 15:00:00,156.69992
2012-08-26 16:00:00,156.69992
2012-08-26 17:00:00,138.39093
2012-08-26 18:00:00,256.40762
2012-08-26 19:00:00,198.69092
2012-08-26 20:00:00,150.515
2012-08-26 21:00:00,173.01366
2012-08-26 22:00:00,169.97597
2012-08-26 23:00:00,157.43881
2012-08-27 00:00:00,234.23535
2012-08-27 01:00:00,232.32246
2012-08-27 02:00:00,227.92026
2012-08-27 03:00:00,232.32246
2012-08-27 04:00:00,234.23535
2012-08-27 05:00:00,243.58725
2012-08-27 06:00:00,243.58725
2012-08-27 07:00:00,261.79156
2012-08-27 08:00:00,257.0852
2012-08-27 09:00:00,230.39438
2012-08-27 10:00:00,287.94406
2012-08-27 11:00:00,430.212
2012-08-27 12:00:00,382.99225
2012-08-27 13:00:00,446.53268
2012-08-27 14:00:00,354.26886
2012-08-27 15:00:00,405.10065
2012-08-27 16:00:00,405.64136
2012-08-27 17:00:00,399.4511
2012-08-27 18:00:00,448.8542
2012-08-27 19:00:00,419.26627
2012-08-27 20:00:00,411.11426
2012-08-27 21:00:00,275.90735
2012-08-27 22:00:00,217.92383
2012-08-27 23:00:00,220.0766
2012-08-28 00:00:00,221.63623
2012-08-28 01:00:00,220.33688
2012-08-28 02:00:00,211.76274
2012-08-28 03:00:00,309.03912
2012-08-28 04:00:00,234.7356
2012-08-28 05:00:00,258.89304
2012-08-28 06:00:00,304.48764
2012-08-28 07:00:00,260.39407
2012-08-28 08:00:00,170.42444
2012-08-28 09:00:00,204.15198
2012-08-28 10:00:00,356.10092
2012-08-28 11:00:00,403.7406
2012-08-28 12:00:00,410.46698
2012-08-28 13:00:00,434.46854
2012-08-28 14:00:00,570.70166
2012-08-28 15:00:00,570.1672
2012-08-28 16:00:00,573.3757
2012-08-28 17:00:00,556.1425
2012-08-28 18:00:00,455.58136
2012-08-28 19:00:00,402.73627
2012-08-28 20:00:00,338.7659
2012-08-28 21:00:00,359.35956
2012-08-28 22:00:00,337.8098
2012-08-28 23:00:00,314.70325
2012-08-29 00:00:00,264.2239
2012-08-29 01:00:00,265.74475
2012-08-29 02:00:00,225.43526
2012-08-29 03:00:00,216.31293
2012-08-29 04:00:00,292.89185
2012-08-29 05:00:00,386.05682
2012-08-29 06:00:00,379.7324
2012-08-29 07:00:00,247.85059
2012-08-29 08:00:00,385.29175
2012-08-29 09:00:00,418.93866
2012-08-29 10:00:00,372.24243
2012-08-29 11:00:00,348.63724
2012-08-29 12:00:00,424.35077
2012-08-29 13:00:00,385.75665
2012-08-29 14:00:00,423.41278
2012-08-29 15:00:00,502.49658
2012-08-29 16:00:00,469.4192
2012-08-29 17:00:00,550.1691
2012-08-29 18:00:00,473.87405
2012-08-29 19:00:00,411.52393
2012-08-29 20:00:00,319.5163
2012-08-29 21:00:00,338.93283
2012-08-29 22:00:00,333.23465
2012-08-29 23:00:00,302.19427
2012-08-30 00:00:00,274.38794
2012-08-30 01:00:00,302.11914
2012-08-30 02:00:00,258.67575
2012-08-30 03:00:00,258.67575
2012-08-30 04:00:00,256.54065
2012-08-30 05:00:00,256.54065
2012-08-30 06:00:00,200.6253
2012-08-30 07:00:00,249.15848
2012-08-30 08:00:00,274.24594
2012-08-30 09:00:00,266.81094
2012-08-30 10:00:00,312.64264
2012-08-30 11:00:00,548.7932
2012-08-30 12:00:00,369.60303
2012-08-30 13:00:00,336.67413
2012-08-30 14:00:00,342.36478
2012-08-30 15:00:00,402.7436
2012-08-30 16:00:00,492.7398
2012-08-30 17:00:00,549.48224
2012-08-30 18:00:00,553.19257
2012-08-30 19:00:00,340.33014
2012-08-30 20:00:00,340.2494
2012-08-30 21:00:00,261.2086
2012-08-30 22:00:00,204.22348
2012-08-30 23:00:00,226.86752
2012-08-31 00:00:00,248.34286
2012-08-31 01:00:00,248.34286
2012-08-31 02:00:00,262.08347
2012-08-31 03:00:00,250.74875
2012-08-31 04:00:00,247.75043
2012-08-31 05:00:00,244.06747
2012-08-31 06:00:00,270.1704
2012-08-31 07:00:00,297.35464
2012-08-31 08:00:00,300.2801
2012-08-31 09:00:00,286.29236
2012-08-31 10:00:00,349.4379
2012-08-31 11:00:00,554.5897
2012-08-31 12:00:00,546.3137
2012-08-31 13:00:00,538.75366
2012-08-31 14:00:00,544.6822
2012-08-31 15:00:00,548.765
2012-08-31 16:00:00,546.2914
2012-08-31 17:00:00,549.458
2012-08-31 18:00:00,556.72845
2012-08-31 19:00:00,408.77628
2012-08-31 20:00:00,408.77628
2012-08-31 21:00:00,442.43863
2012-08-31 22:00:00,442.43863
2012-08-31 23:00:00,289.00394
2012-09-20 00:00:00,290.4647
2012-09-20 01:00:00,211.39252
2012-09-20 02:00:00,201.61958
2012-09-20 03:00:00,140.50034
2012-09-20 04:00:00,263.02957
2012-09-20 05:00:00,263.02957
2012-09-20 06:00:00,140.50034
2012-09-20 07:00:00,234.96912
2012-09-20 08:00:00,244.20132
2012-09-20 09:00:00,311.01007
2012-09-20 10:00:00,327.45782
2012-09-20 11:00:00,370.748
2012-09-20 12:00:00,427.3067
2012-09-20 13:00:00,419.68005
2012-09-20 14:00:00,504.49237
2012-09-20 15:00:00,470.23685
2012-09-20 16:00:00,436.14972
2012-09-20 17:00:00,490.22412
2012-09-20 18:00:00,439.89307
2012-09-20 19:00:00,433.53326
2012-09-20 20:00:00,385.2596
2012-09-20 21:00:00,405.8898
2012-09-20 22:00:00,216.96378
2012-09-20 23:00:00,223.29156
2012-09-21 00:00:00,224.5607
2012-09-21 01:00:00,212.96808
2012-09-21 02:00:00,212.96808
2012-09-21 03:00:00,206.84943
2012-09-21 04:00:00,199.26807
2012-09-21 05:00:00,225.17902
2012-09-21 06:00:00,206.9808
2012-09-21 07:00:00,223.76917
2012-09-21 08:00:00,201.77176
2012-09-21 09:00:00,223.50937
2012-09-21 10:00:00,445.6176
2012-09-21 11:00:00,567.3369
2012-09-21 12:00:00,559.2445
2012-09-21 13:00:00,492.5176
2012-09-21 14:00:00,527.5333
2012-09-21 15:00:00,562.7346
2012-09-21 16:00:00,524.51733
2012-09-21 17:00:00,577.07214
2012-09-21 18:00:00,462.02954
2012-09-21 19:00:00,475.6178
2012-09-21 20:00:00,340.9664
2012-09-21 21:00:00,267.8686
2012-09-21 22:00:00,302.61853
2012-09-21 23:00:00,285.265
2012-09-22 00:00:00,225.05858
2012-09-22 01:00:00,164.18407
2012-09-22 02:00:00,147.73524
2012-09-22 03:00:00,147.35617
2012-09-22 04:00:00,147.35617
2012-09-22 05:00:00,149.49307
2012-09-22 06:00:00,151.68243
2012-09-22 07:00:00,141.09001
2012-09-22 08:00:00,219.56656
2012-09-22 09:00:00,392.98315
2012-09-22 10:00:00,438.42694
2012-09-22 11:00:00,518.34546
2012-09-22 12:00:00,590.25977
2012-09-22 13:00:00,610.7932
2012-09-22 14:00:00,588.463
2012-09-22 15:00:00,591.22595
2012-09-22 16:00:00,614.1111
2012-09-22 17:00:00,614.1111
2012-09-22 18:00:00,593.4252
2012-09-22 19:00:00,499.97977
2012-09-22 20:00:00,577.50916
2012-09-22 21:00:00,545.1691
2012-09-22 22:00:00,430.83112
2012-09-22 23:00:00,446.78168
2012-09-23 00:00:00,601.10803
2012-09-23 01:00:00,366.64865
2012-09-23 02:00:00,443.7233
2012-09-23 03:00:00,237.376
2012-09-23 04:00:00,187.04158
2012-09-23 05:00:00,191.10516
2012-09-23 06:00:00,178.1914
2012-09-23 07:00:00,188.43408
2012-09-23 08:00:00,240.11606
2012-09-23 09:00:00,297.57678
2012-09-23 10:00:00,540.7238
2012-09-23 11:00:00,555.37195
2012-09-23 12:00:00,553.12256
2012-09-23 13:00:00,603.72107
2012-09-23 14:00:00,614.3448
2012-09-23 15:00:00,622.05286
2012-09-23 16:00:00,619.93604
2012-09-23 17:00:00,617.3688
2012-09-23 18:00:00,590.8538
2012-09-23 19:00:00,529.9143
2012-09-23 20:00:00,529.9143
2012-09-23 21:00:00,374.37836
2012-09-23 22:00:00,425.02765
2012-09-23 23:00:00,185.1384
2012-09-24 00:00:00,266.99243
2012-09-24 01:00:00,175.56909
2012-09-24 02:00:00,241.11353
2012-09-24 03:00:00,262.77698
2012-09-24 04:00:00,171.85968
2012-09-24 05:00:00,185.4562
2012-09-24 06:00:00,275.9516
2012-09-24 07:00:00,175.56909
2012-09-24 08:00:00,288.03162
2012-09-24 09:00:00,364.44855
2012-09-24 10:00:00,418.5807
2012-09-24 11:00:00,501.67538
2012-09-24 12:00:00,484.11285
2012-09-24 13:00:00,624.6802
2012-09-24 14:00:00,507.9875
2012-09-24 15:00:00,522.39343
2012-09-24 16:00:00,613.00574
2012-09-24 17:00:00,505.89178
2012-09-24 18:00:00,528.9666
2012-09-24 19:00:00,530.61487
2012-09-24 20:00:00,371.9861
2012-09-24 21:00:00,286.7817
2012-09-24 22:00:00,303.30298
2012-09-24 23:00:00,244.44638
2012-09-25 00:00:00,161.46335
2012-09-25 01:00:00,164.2974
2012-09-25 02:00:00,238.77716
2012-09-25 03:00:00,151.18416
2012-09-25 04:00:00,143.957
2012-09-25 05:00:00,155.20193
2012-09-25 06:00:00,233.25424
2012-09-25 07:00:00,227.69748
2012-09-25 08:00:00,144.74727
2012-09-25 09:00:00,431.47614
2012-09-25 10:00:00,342.09592
2012-09-25 11:00:00,374.96875
2012-09-25 12:00:00,425.5708
2012-09-25 13:00:00,447.6151
2012-09-25 14:00:00,590.9592
2012-09-25 15:00:00,559.849
2012-09-25 16:00:00,560.50586
2012-09-25 17:00:00,546.778
2012-09-25 18:00:00,548.65247
2012-09-25 19:00:00,352.92407
2012-09-25 20:00:00,438.1434
2012-09-25 21:00:00,438.1434
2012-09-25 22:00:00,446.5169
2012-09-25 23:00:00,440.78156
2012-09-26 00:00:00,462.26074
2012-09-26 01:00:00,432.6845
2012-09-26 02:00:00,440.55914
2012-09-26 03:00:00,440.55914
2012-09-26 04:00:00,114.08464
2012-09-26 05:00:00,117.936325
2012-09-26 06:00:00,144.20468
2012-09-26 07:00:00,173.20297
2012-09-26 08:00:00,144.08151
2012-09-26 09:00:00,422.96777
2012-09-26 10:00:00,296.8567
2012-09-26 11:00:00,461.55594
2012-09-26 12:00:00,508.75217
2012-09-26 13:00:00,498.52893
2012-09-26 14:00:00,492.3197
2012-09-26 15:00:00,482.97742
2012-09-26 16:00:00,529.6896
2012-09-26 17:00:00,482.97742
2012-09-26 18:00:00,540.2439
2012-09-26 19:00:00,470.74408
2012-09-26 20:00:00,446.60065
2012-09-26 21:00:00,514.6302
2012-09-26 22:00:00,414.68314
2012-09-26 23:00:00,247.55554
2012-09-27 00:00:00,318.13596
2012-09-27 01:00:00,318.13596
2012-09-27 02:00:00,317.8331
2012-09-27 03:00:00,323.46796
2012-09-27 04:00:00,183.59369
2012-09-27 05:00:00,310.91333
2012-09-27 06:00:00,234.31369
2012-09-27 07:00:00,323.50494
2012-09-27 08:00:00,335.74524
2012-09-27 09:00:00,494.76697
2012-09-27 10:00:00,437.19894
2012-09-27 11:00:00,400.35913
2012-09-27 12:00:00,393.70126
2012-09-27 13:00:00,352.36456
2012-09-27 14:00:00,374.47534
2012-09-27 15:00:00,366.16644
2012-09-27 16:00:00,419.49942
2012-09-27 17:00:00,419.80814
2012-09-27 18:00:00,399.9925
2012-09-27 19:00:00,508.22427
2012-09-27 20:00:00,423.0722
2012-09-27 21:00:00,172.27554
2012-09-27 22:00:00,172.27554
2012-09-27 23:00:00,198.34526
2012-09-28 00:00:00,196.10751
2012-09-28 01:00:00,222.73862
2012-09-28 02:00:00,194.29364
2012-09-28 03:00:00,304.72906
2012-09-28 04:00:00,166.31624
2012-09-28 05:00:00,324.52335
2012-09-28 06:00:00,214.9165
2012-09-28 07:00:00,253.24396
2012-09-28 08:00:00,315.3699
2012-09-28 09:00:00,340.87195
2012-09-28 10:00:00,327.02704
2012-09-28 11:00:00,347.7848
2012-09-28 12:00:00,422.9211
2012-09-28 13:00:00,467.82428
2012-09-28 14:00:00,422.9211
2012-09-28 15:00:00,411.91614
2012-09-28 16:00:00,420.21722
2012-09-28 17:00:00,419.59
2012-09-28 18:00:00,406.10535
2012-09-28 19:00:00,478.85675
2012-09-28 20:00:00,469.15436
2012-09-28 21:00:00,476.2657
2012-09-28 22:00:00,396.1416
2012-09-28 23:00:00,352.71744
2012-09-29 00:00:00,416.9467
2012-09-29 01:00:00,416.9467
2012-09-29 02:00:00,334.55768
2012-09-29 03:00:00,361.00858
2012-09-29 04:00:00,430.1074
2012-09-29 05:00:00,247.86032
2012-09-29 06:00:00,238.20953
2012-09-29 07:00:00,95.26694
2012-09-29 08:00:00,100.43936
2012-09-29 09:00:00,247.86032
2012-09-29 10:00:00,405.95004
2012-09-29 11:00:00,415.60114
2012-09-29 12:00:00,553.53424
2012-09-29 13:00:00,553.53424
2012-09-29 14:00:00,552.85254
2012-09-29 15:00:00,511.75656
2012-09-29 16:00:00,553.6376
2012-09-29 17:00:00,604.61334
2012-09-29 18:00:00,541.6785
2012-09-29 19:00:00,397.6476
2012-09-29 20:00:00,394.67444
2012-09-29 21:00:00,388.12378
2012-09-29 22:00:00,198.67722
2012-09-29 23:00:00,241.99643
2012-09-30 00:00:00,195.8487
2012-09-30 01:00:00,195.8487
2012-09-30 02:00:00,157.88138
2012-09-30 03:00:00,83.31545
2012-09-30 04:00:00,83.31545
2012-09-30 05:00:00,78.506355
2012-09-30 06:00:00,74.86367
2012-09-30 07:00:00,78.40932
2012-09-30 08:00:00,81.36529
2012-09-30 09:00:00,341.8623
2012-09-30 10:00:00,588.95807
2012-09-30 11:00:00,525.38367
2012-09-30 12:00:00,559.24316
2012-09-30 13:00:00,554.2288
2012-09-30 14:00:00,554.2288
2012-09-30 15:00:00,625.3648
2012-09-30 16:00:00,625.2516
2012-09-30 17:00:00,619.0228
2012-09-30 18:00:00,399.80237
2012-09-30 19:00:00,136.86443
2012-09-30 20:00:00,136.86443
2012-09-30 21:00:00,64.11586
2012-09-30 22:00:00,77.860794
2012-09-30 23:00:00,79.020096
2012-10-20 00:00:00,212.94275
2012-10-20 01:00:00,228.8309
2012-10-20 02:00:00,216.2445
2012-10-20 03:00:00,222.14589
2012-10-20 04:00:00,287.70074
2012-10-20 05:00:00,191.99055
2012-10-20 06:00:00,298.2967
2012-10-20 07:00:00,191.99055
2012-10-20 08:00:00,204.07466
2012-10-20 09:00:00,423.01007
2012-10-20 10:00:00,507.602
2012-10-20 11:00:00,475.4336
2012-10-20 12:00:00,580.0233
2012-10-20 13:00:00,579.9556
2012-10-20 14:00:00,610.91547
2012-10-20 15:00:00,598.49756
2012-10-20 16:00:00,597.7711
2012-10-20 17:00:00,616.35645
2012-10-20 18:00:00,613.5458
2012-10-20 19:00:00,514.38196
2012-10-20 20:00:00,605.7649
2012-10-20 21:00:00,399.64957
2012-10-20 22:00:00,363.57202
2012-10-20 23:00:00,331.21307
2012-10-21 00:00:00,318.66153
2012-10-21 01:00:00,302.18176
2012-10-21 02:00:00,306.74127
2012-10-21 03:00:00,228.66777
2012-10-21 04:00:00,202.09581
2012-10-21 05:00:00,228.66777
2012-10-21 06:00:00,317.42474
2012-10-21 07:00:00,317.42474
2012-10-21 08:00:00,305.2556
2012-10-21 09:00:00,329.68903
2012-10-21 10:00:00,445.39227
2012-10-21 11:00:00,555.80786
2012-10-21 12:00:00,595.8342
2012-10-21 13:00:00,619.3379
2012-10-21 14:00:00,615.56146
2012-10-21 15:00:00,615.688
2012-10-21 16:00:00,614.9771
2012-10-21 17:00:00,612.76447
2012-10-21 18:00:00,609.04004
